,YearStart,LocationDesc,Question,LocationID,Death,StratificationCategory1,Stratification1,StratificationCategoryID1,StratificationID1
372915,2013,Alaska,Stroke,2,81.0,Gender,Male,GENDER,GENM
372927,2012,Nevada,Stroke,32,463.0,Gender,Female,GENDER,GENF
372936,2013,Connecticut,Stroke,9,97.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372939,2015,South Dakota,Stroke,46,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372946,2011,New York,Stroke,36,2461.0,Gender,Male,GENDER,GENM
372951,2019,New Jersey,Stroke,34,1535.0,Gender,Male,GENDER,GENM
372953,2019,Arizona,Stroke,4,1595.0,Gender,Female,GENDER,GENF
372958,2017,Maryland,Stroke,24,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372960,2013,Massachusetts,Stroke,25,2136.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372961,2014,Kansas,Stroke,20,45.0,Race/Ethnicity,Hispanic,RACE,HIS
372963,2010,Minnesota,Stroke,27,2048.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372966,2010,North Dakota,Stroke,38,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372968,2015,Utah,Stroke,49,47.0,Race/Ethnicity,Hispanic,RACE,HIS
372969,2019,Georgia,Stroke,13,91.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372970,2016,Montana,Stroke,30,416.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372976,2011,Pennsylvania,Stroke,42,6009.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372980,2018,Utah,Stroke,49,503.0,Gender,Female,GENDER,GENF
372984,2020,Massachusetts,Stroke,25,84.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372985,2012,New Mexico,Stroke,35,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372986,2015,Florida,Stroke,12,6601.0,Gender,Female,GENDER,GENF
372988,2014,District of Columbia,Stroke,11,42.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372989,2020,Virginia,Stroke,51,880.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372993,2013,Alaska,Stroke,2,42.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372997,2013,Arizona,Stroke,4,1704.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372998,2020,Iowa,Stroke,19,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372999,2015,Georgia,Stroke,13,2511.0,Gender,Female,GENDER,GENF
373000,2018,Rhode Island,Stroke,44,381.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373003,2011,New Hampshire,Stroke,33,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373004,2014,Kentucky,Stroke,21,,Race/Ethnicity,Hispanic,RACE,HIS
373005,2015,New Mexico,Stroke,35,357.0,Gender,Male,GENDER,GENM
373007,2010,Montana,Stroke,30,494.0,Overall,Overall,OVERALL,OVR
373008,2016,Tennessee,Stroke,47,2859.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373010,2017,Ohio,Stroke,39,49.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373016,2017,South Dakota,Stroke,46,414.0,Overall,Overall,OVERALL,OVR
373017,2012,Indiana,Stroke,18,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373019,2011,Nebraska,Stroke,31,474.0,Gender,Female,GENDER,GENF
373022,2020,Arkansas,Stroke,5,1684.0,Overall,Overall,OVERALL,OVR
373026,2011,Oklahoma,Stroke,40,735.0,Gender,Male,GENDER,GENM
373029,2016,Delaware,Stroke,10,379.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373030,2015,Hawaii,Stroke,15,410.0,Gender,Female,GENDER,GENF
373036,2014,Alabama,Stroke,1,,Race/Ethnicity,Hispanic,RACE,HIS
373041,2017,Louisiana,Stroke,22,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373042,2016,South Carolina,Stroke,45,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373044,2017,Mississippi,Stroke,28,1723.0,Overall,Overall,OVERALL,OVR
373045,2020,Alabama,Stroke,1,25.0,Race/Ethnicity,Hispanic,RACE,HIS
373046,2012,Connecticut,Stroke,9,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373047,2013,North Dakota,Stroke,38,,Race/Ethnicity,Hispanic,RACE,HIS
373048,2016,Florida,Stroke,12,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373053,2014,Alaska,Stroke,2,,Race/Ethnicity,Hispanic,RACE,HIS
373055,2016,North Dakota,Stroke,38,290.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373060,2013,Hawaii,Stroke,15,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373065,2018,Kentucky,Stroke,21,,Race/Ethnicity,Hispanic,RACE,HIS
373068,2017,Mississippi,Stroke,28,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373074,2015,Virginia,Stroke,51,89.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373083,2011,North Carolina,Stroke,37,2519.0,Gender,Female,GENDER,GENF
373089,2017,New Hampshire,Stroke,33,285.0,Gender,Female,GENDER,GENF
373092,2015,North Dakota,Stroke,38,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373093,2017,Connecticut,Stroke,9,73.0,Race/Ethnicity,Hispanic,RACE,HIS
373094,2016,Connecticut,Stroke,9,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373104,2016,Nebraska,Stroke,31,26.0,Race/Ethnicity,Hispanic,RACE,HIS
373105,2012,Delaware,Stroke,10,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373106,2017,Nevada,Stroke,32,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373108,2017,Idaho,Stroke,16,313.0,Gender,Male,GENDER,GENM
373114,2014,Ohio,Stroke,39,5791.0,Overall,Overall,OVERALL,OVR
373121,2017,New Jersey,Stroke,34,3474.0,Overall,Overall,OVERALL,OVR
373129,2013,Maine,Stroke,23,614.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373139,2020,Louisiana,Stroke,22,897.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373140,2016,South Dakota,Stroke,46,399.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373154,2018,Alabama,Stroke,1,,Race/Ethnicity,Hispanic,RACE,HIS
373155,2010,Minnesota,Stroke,27,1319.0,Gender,Female,GENDER,GENF
373156,2019,Kentucky,Stroke,21,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373165,2011,New Hampshire,Stroke,33,485.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373166,2013,Iowa,Stroke,19,24.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373167,2017,New York,Stroke,36,4404.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373172,2011,Indiana,Stroke,18,36.0,Race/Ethnicity,Hispanic,RACE,HIS
373174,2013,Arkansas,Stroke,5,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373175,2011,Maryland,Stroke,24,1412.0,Gender,Female,GENDER,GENF
373176,2014,Massachusetts,Stroke,25,70.0,Race/Ethnicity,Hispanic,RACE,HIS
373178,2020,North Carolina,Stroke,37,3267.0,Gender,Female,GENDER,GENF
373181,2020,South Carolina,Stroke,45,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373185,2013,Maine,Stroke,23,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373190,2019,Florida,Stroke,12,9675.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373195,2013,Illinois,Stroke,17,828.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373202,2013,Alabama,Stroke,1,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373203,2011,Montana,Stroke,30,187.0,Gender,Male,GENDER,GENM
373204,2010,Utah,Stroke,49,22.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373206,2014,Vermont,Stroke,50,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373209,2015,Colorado,Stroke,8,39.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373211,2017,Ohio,Stroke,39,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373213,2017,New Mexico,Stroke,35,466.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373228,2018,Ohio,Stroke,39,66.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373229,2011,South Carolina,Stroke,45,1612.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373234,2012,Nebraska,Stroke,31,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373237,2012,Missouri,Stroke,29,308.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373238,2016,Pennsylvania,Stroke,42,6730.0,Overall,Overall,OVERALL,OVR
373239,2019,Massachusetts,Stroke,25,160.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373243,2014,New Jersey,Stroke,34,3419.0,Overall,Overall,OVERALL,OVR
373256,2011,Tennessee,Stroke,47,,Race/Ethnicity,Hispanic,RACE,HIS
373260,2010,New York,Stroke,36,6213.0,Overall,Overall,OVERALL,OVR
373264,2015,Arizona,Stroke,4,1124.0,Gender,Male,GENDER,GENM
373270,2017,Texas,Stroke,48,288.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373271,2011,Kentucky,Stroke,21,1210.0,Gender,Female,GENDER,GENF
373272,2012,New Hampshire,Stroke,33,,Race/Ethnicity,Hispanic,RACE,HIS
373281,2019,Delaware,Stroke,10,462.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373286,2011,North Dakota,Stroke,38,134.0,Gender,Male,GENDER,GENM
373290,2012,South Carolina,Stroke,45,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373293,2015,North Dakota,Stroke,38,,Race/Ethnicity,Hispanic,RACE,HIS
373296,2018,Ohio,Stroke,39,6525.0,Overall,Overall,OVERALL,OVR
373297,2017,Nevada,Stroke,32,1137.0,Overall,Overall,OVERALL,OVR
373299,2016,Connecticut,Stroke,9,1269.0,Overall,Overall,OVERALL,OVR
373303,2017,North Carolina,Stroke,37,43.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373311,2015,Minnesota,Stroke,27,2238.0,Overall,Overall,OVERALL,OVR
373314,2015,Iowa,Stroke,19,,Race/Ethnicity,Hispanic,RACE,HIS
373315,2013,Nebraska,Stroke,31,345.0,Gender,Male,GENDER,GENM
373316,2014,Illinois,Stroke,17,4224.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373321,2013,Michigan,Stroke,26,2597.0,Gender,Female,GENDER,GENF
373325,2020,New Mexico,Stroke,35,58.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373330,2015,South Carolina,Stroke,45,1500.0,Gender,Female,GENDER,GENF
373331,2010,Arizona,Stroke,4,1710.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373333,2012,New Jersey,Stroke,34,2035.0,Gender,Female,GENDER,GENF
373334,2019,North Carolina,Stroke,37,69.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373335,2019,Kansas,Stroke,20,48.0,Race/Ethnicity,Hispanic,RACE,HIS
373337,2012,Virginia,Stroke,51,1407.0,Gender,Male,GENDER,GENM
373351,2017,Alabama,Stroke,1,2160.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373356,2016,Ohio,Stroke,39,3541.0,Gender,Female,GENDER,GENF
373361,2012,Mississippi,Stroke,28,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373362,2011,Idaho,Stroke,16,,Race/Ethnicity,Hispanic,RACE,HIS
373364,2020,South Carolina,Stroke,45,1506.0,Gender,Female,GENDER,GENF
373367,2014,New Hampshire,Stroke,33,269.0,Gender,Female,GENDER,GENF
373369,2019,Texas,Stroke,48,1491.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373371,2019,Connecticut,Stroke,9,121.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373373,2020,Mississippi,Stroke,28,,Race/Ethnicity,Hispanic,RACE,HIS
373375,2012,California,Stroke,6,7945.0,Gender,Female,GENDER,GENF
373380,2013,California,Stroke,6,8405.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373382,2019,Iowa,Stroke,19,1339.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373383,2014,Texas,Stroke,48,4296.0,Gender,Male,GENDER,GENM
373385,2013,Vermont,Stroke,50,,Race/Ethnicity,Hispanic,RACE,HIS
373386,2014,New Jersey,Stroke,34,128.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373388,2014,Nebraska,Stroke,31,798.0,Overall,Overall,OVERALL,OVR
373391,2014,Utah,Stroke,49,25.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373392,2013,Idaho,Stroke,16,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373394,2012,Montana,Stroke,30,,Race/Ethnicity,Hispanic,RACE,HIS
373395,2017,Arizona,Stroke,4,2049.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373397,2013,North Carolina,Stroke,37,1850.0,Gender,Male,GENDER,GENM
373399,2013,New Jersey,Stroke,34,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373400,2017,Utah,Stroke,49,888.0,Overall,Overall,OVERALL,OVR
373405,2014,District of Columbia,Stroke,11,138.0,Gender,Female,GENDER,GENF
373413,2016,Virginia,Stroke,51,1408.0,Gender,Male,GENDER,GENM
373414,2013,Maryland,Stroke,24,1552.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373417,2014,Kentucky,Stroke,21,118.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373421,2018,New Mexico,Stroke,35,301.0,Race/Ethnicity,Hispanic,RACE,HIS
373425,2019,California,Stroke,6,7356.0,Gender,Male,GENDER,GENM
373427,2017,Massachusetts,Stroke,25,2037.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373432,2010,Kentucky,Stroke,21,136.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373433,2011,Vermont,Stroke,50,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373439,2017,Missouri,Stroke,29,21.0,Race/Ethnicity,Hispanic,RACE,HIS
373442,2015,Arizona,Stroke,4,2522.0,Overall,Overall,OVERALL,OVR
373443,2016,Delaware,Stroke,10,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373446,2019,New Mexico,Stroke,35,370.0,Gender,Male,GENDER,GENM
373453,2020,Texas,Stroke,48,2626.0,Race/Ethnicity,Hispanic,RACE,HIS
373455,2010,District of Columbia,Stroke,11,155.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373457,2014,South Dakota,Stroke,46,175.0,Gender,Male,GENDER,GENM
373458,2012,Kansas,Stroke,20,522.0,Gender,Male,GENDER,GENM
373460,2013,Arkansas,Stroke,5,1369.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373466,2017,South Carolina,Stroke,45,,Race/Ethnicity,Hispanic,RACE,HIS
373469,2018,Montana,Stroke,30,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373472,2019,Nebraska,Stroke,31,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373476,2010,Oklahoma,Stroke,40,25.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373480,2018,New Hampshire,Stroke,33,,Race/Ethnicity,Hispanic,RACE,HIS
373481,2018,Nevada,Stroke,32,1190.0,Overall,Overall,OVERALL,OVR
373486,2013,Louisiana,Stroke,22,1335.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373491,2012,North Carolina,Stroke,37,4410.0,Overall,Overall,OVERALL,OVR
373496,2020,Indiana,Stroke,18,33.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373502,2019,Mississippi,Stroke,28,1140.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373503,2016,Alabama,Stroke,1,751.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373504,2010,Mississippi,Stroke,28,960.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373505,2015,New Hampshire,Stroke,33,180.0,Gender,Male,GENDER,GENM
373506,2015,Idaho,Stroke,16,641.0,Overall,Overall,OVERALL,OVR
373517,2012,Virginia,Stroke,51,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373522,2015,Tennessee,Stroke,47,2021.0,Gender,Female,GENDER,GENF
373523,2017,Delaware,Stroke,10,,Race/Ethnicity,Hispanic,RACE,HIS
373524,2014,New Hampshire,Stroke,33,461.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373525,2016,Maryland,Stroke,24,1653.0,Gender,Female,GENDER,GENF
373527,2015,Alabama,Stroke,1,1254.0,Gender,Male,GENDER,GENM
373528,2018,Oregon,Stroke,41,1843.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373530,2013,Alabama,Stroke,1,1926.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373535,2013,Ohio,Stroke,39,652.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373538,2012,Montana,Stroke,30,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373544,2015,Iowa,Stroke,19,1418.0,Overall,Overall,OVERALL,OVR
373546,2010,Iowa,Stroke,19,1506.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373548,2016,Idaho,Stroke,16,650.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373565,2017,Louisiana,Stroke,22,1549.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373566,2020,Michigan,Stroke,26,23.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373567,2010,California,Stroke,6,1059.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373568,2010,New York,Stroke,36,220.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373570,2020,South Dakota,Stroke,46,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373573,2012,Idaho,Stroke,16,261.0,Gender,Male,GENDER,GENM
373582,2019,Idaho,Stroke,16,26.0,Race/Ethnicity,Hispanic,RACE,HIS
373584,2012,Massachusetts,Stroke,25,66.0,Race/Ethnicity,Hispanic,RACE,HIS
373588,2018,Hawaii,Stroke,15,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373591,2014,Massachusetts,Stroke,25,119.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373593,2016,Florida,Stroke,12,1486.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373595,2017,Arkansas,Stroke,5,1318.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373597,2015,Hawaii,Stroke,15,325.0,Gender,Male,GENDER,GENM
373598,2017,Maine,Stroke,23,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373600,2013,Nebraska,Stroke,31,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373603,2010,California,Stroke,6,8669.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373607,2019,New York,Stroke,36,4314.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373608,2015,New Jersey,Stroke,34,2503.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373614,2016,Missouri,Stroke,29,343.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373618,2020,Delaware,Stroke,10,415.0,Gender,Female,GENDER,GENF
373624,2010,Missouri,Stroke,29,3001.0,Overall,Overall,OVERALL,OVR
373631,2012,Louisiana,Stroke,22,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373633,2020,Utah,Stroke,49,917.0,Overall,Overall,OVERALL,OVR
373635,2020,Kentucky,Stroke,21,172.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373637,2012,Nebraska,Stroke,31,776.0,Overall,Overall,OVERALL,OVR
373638,2020,Pennsylvania,Stroke,42,4146.0,Gender,Female,GENDER,GENF
373639,2010,Kentucky,Stroke,21,1844.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373650,2012,Delaware,Stroke,10,162.0,Gender,Male,GENDER,GENM
373652,2015,Maryland,Stroke,24,2540.0,Overall,Overall,OVERALL,OVR
373654,2017,Texas,Stroke,48,10790.0,Overall,Overall,OVERALL,OVR
373655,2018,California,Stroke,6,1278.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373657,2012,Kentucky,Stroke,21,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373659,2016,New Hampshire,Stroke,33,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373660,2014,Nevada,Stroke,32,80.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373662,2020,Kansas,Stroke,20,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373671,2010,Michigan,Stroke,26,641.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373672,2018,Maine,Stroke,23,673.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373683,2016,South Carolina,Stroke,45,22.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373685,2012,Arizona,Stroke,4,1226.0,Gender,Female,GENDER,GENF
373687,2012,Pennsylvania,Stroke,42,79.0,Race/Ethnicity,Hispanic,RACE,HIS
373689,2018,Texas,Stroke,48,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373691,2015,Maine,Stroke,23,616.0,Overall,Overall,OVERALL,OVR
373699,2012,Kansas,Stroke,20,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373701,2014,South Dakota,Stroke,46,439.0,Overall,Overall,OVERALL,OVR
373702,2010,New Mexico,Stroke,35,484.0,Gender,Female,GENDER,GENF
373705,2016,District of Columbia,Stroke,11,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373709,2010,North Dakota,Stroke,38,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373711,2012,Arkansas,Stroke,5,973.0,Gender,Female,GENDER,GENF
373727,2017,Montana,Stroke,30,,Race/Ethnicity,Hispanic,RACE,HIS
373729,2010,Virginia,Stroke,51,1985.0,Gender,Female,GENDER,GENF
373730,2015,Minnesota,Stroke,27,63.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373734,2015,Colorado,Stroke,8,1856.0,Overall,Overall,OVERALL,OVR
373735,2011,Minnesota,Stroke,27,,Race/Ethnicity,Hispanic,RACE,HIS
373743,2019,Ohio,Stroke,39,3803.0,Gender,Female,GENDER,GENF
373746,2012,Alabama,Stroke,1,1548.0,Gender,Female,GENDER,GENF
373750,2010,Connecticut,Stroke,9,104.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373754,2017,Tennessee,Stroke,47,32.0,Race/Ethnicity,Hispanic,RACE,HIS
373755,2018,Kansas,Stroke,20,74.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373758,2020,Vermont,Stroke,50,263.0,Overall,Overall,OVERALL,OVR
373760,2015,California,Stroke,6,15065.0,Overall,Overall,OVERALL,OVR
373761,2016,Delaware,Stroke,10,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373762,2014,Ohio,Stroke,39,36.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373763,2012,Pennsylvania,Stroke,42,6546.0,Overall,Overall,OVERALL,OVR
373769,2012,New York,Stroke,36,761.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373772,2012,North Carolina,Stroke,37,31.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373775,2012,Maine,Stroke,23,,Race/Ethnicity,Hispanic,RACE,HIS
373776,2010,Colorado,Stroke,8,57.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373777,2012,California,Stroke,6,13542.0,Overall,Overall,OVERALL,OVR
373782,2012,Oregon,Stroke,41,748.0,Gender,Male,GENDER,GENM
373783,2011,Pennsylvania,Stroke,42,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373784,2017,Massachusetts,Stroke,25,961.0,Gender,Male,GENDER,GENM
373785,2016,Georgia,Stroke,13,94.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373788,2016,North Carolina,Stroke,37,66.0,Race/Ethnicity,Hispanic,RACE,HIS
373790,2015,Alaska,Stroke,2,36.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373795,2020,Maryland,Stroke,24,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373797,2018,Georgia,Stroke,13,103.0,Race/Ethnicity,Hispanic,RACE,HIS
373798,2013,Kentucky,Stroke,21,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373804,2014,North Carolina,Stroke,37,67.0,Race/Ethnicity,Hispanic,RACE,HIS
373810,2012,Connecticut,Stroke,9,1273.0,Overall,Overall,OVERALL,OVR
373814,2015,Colorado,Stroke,8,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373822,2019,Alaska,Stroke,2,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373823,2012,Florida,Stroke,12,8456.0,Overall,Overall,OVERALL,OVR
373824,2013,Nebraska,Stroke,31,766.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373830,2016,Tennessee,Stroke,47,20.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373833,2010,Ohio,Stroke,39,4981.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373834,2011,New Jersey,Stroke,34,3418.0,Overall,Overall,OVERALL,OVR
373838,2015,Alaska,Stroke,2,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373843,2012,Illinois,Stroke,17,2138.0,Gender,Male,GENDER,GENM
373845,2013,Nevada,Stroke,32,76.0,Race/Ethnicity,Hispanic,RACE,HIS
373849,2018,Missouri,Stroke,29,1270.0,Gender,Male,GENDER,GENM
373851,2017,Idaho,Stroke,16,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373853,2018,New York,Stroke,36,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373860,2011,Utah,Stroke,49,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373870,2015,Kansas,Stroke,20,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373878,2017,Illinois,Stroke,17,1055.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
373884,2012,South Dakota,Stroke,46,389.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
373886,2018,Michigan,Stroke,26,60.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
373887,2011,Nebraska,Stroke,31,810.0,Overall,Overall,OVERALL,OVR
373889,2015,Alabama,Stroke,1,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
