YearStart,LocationDesc,Question,LocationID,Rate,StratificationCategory1,Stratification1,StratificationCategoryID1,StratificationID1
2019,Kentucky,Stroke,21,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2010,Alaska,Stroke,2,40.5,Gender,Male,GENDER,GENM
2012,Illinois,Stroke,17,36.9,Gender,Female,GENDER,GENF
2012,South Carolina,Stroke,45,48.4,Gender,Male,GENDER,GENM
2017,Pennsylvania,Stroke,42,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2015,Tennessee,Stroke,47,19.5,Race/Ethnicity,Hispanic,RACE,HIS
2019,New Mexico,Stroke,35,33.3,Overall,Overall,OVERALL,OVR
2016,Michigan,Stroke,26,51.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,New Jersey,Stroke,34,30.1,Gender,Female,GENDER,GENF
2020,Utah,Stroke,49,34.1,Overall,Overall,OVERALL,OVR
2010,North Carolina,Stroke,37,26.3,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2013,Louisiana,Stroke,22,61.3,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2019,Connecticut,Stroke,9,26.7,Overall,Overall,OVERALL,OVR
2014,Louisiana,Stroke,22,45.6,Overall,Overall,OVERALL,OVR
2017,New York,Stroke,36,17.4,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2015,Colorado,Stroke,8,36.3,Gender,Female,GENDER,GENF
2019,Pennsylvania,Stroke,42,35.5,Gender,Male,GENDER,GENM
2010,Texas,Stroke,48,33.7,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2019,Ohio,Stroke,39,42.9,Gender,Male,GENDER,GENM
2018,Nevada,Stroke,32,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2013,Massachusetts,Stroke,25,31.8,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2017,Connecticut,Stroke,9,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2013,Vermont,Stroke,50,33.0,Gender,Female,GENDER,GENF
2017,Louisiana,Stroke,22,34.1,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2017,Oklahoma,Stroke,40,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2019,Michigan,Stroke,26,38.7,Gender,Male,GENDER,GENM
2020,Indiana,Stroke,18,33.9,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2013,Delaware,Stroke,10,34.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,Tennessee,Stroke,47,46.5,Gender,Male,GENDER,GENM
2014,Nevada,Stroke,32,33.2,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2019,District of Columbia,Stroke,11,40.1,Gender,Male,GENDER,GENM
2017,Colorado,Stroke,8,33.3,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2016,Minnesota,Stroke,27,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2018,Arizona,Stroke,4,29.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2017,Kansas,Stroke,20,36.4,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2010,North Dakota,Stroke,38,42.3,Gender,Female,GENDER,GENF
2010,New Hampshire,Stroke,33,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2020,New Hampshire,Stroke,33,28.7,Gender,Female,GENDER,GENF
2010,California,Stroke,6,35.2,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2010,Alabama,Stroke,1,47.9,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,District of Columbia,Stroke,11,32.7,Overall,Overall,OVERALL,OVR
2012,Georgia,Stroke,13,44.2,Gender,Male,GENDER,GENM
2017,Maine,Stroke,23,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2012,Massachusetts,Stroke,25,27.6,Gender,Male,GENDER,GENM
2015,Illinois,Stroke,17,30.8,Race/Ethnicity,Hispanic,RACE,HIS
2017,Alaska,Stroke,2,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2013,North Dakota,Stroke,38,31.6,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2011,Idaho,Stroke,16,38.8,Overall,Overall,OVERALL,OVR
2018,Delaware,Stroke,10,53.8,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,New Hampshire,Stroke,33,28.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2019,Hawaii,Stroke,15,37.1,Overall,Overall,OVERALL,OVR
2010,Idaho,Stroke,16,,Race/Ethnicity,Hispanic,RACE,HIS
2011,Maryland,Stroke,24,31.2,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2018,Utah,Stroke,49,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2020,Texas,Stroke,48,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2019,Connecticut,Stroke,9,21.9,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2014,Nevada,Stroke,32,34.9,Gender,Female,GENDER,GENF
2018,Missouri,Stroke,29,37.8,Gender,Female,GENDER,GENF
2020,Nebraska,Stroke,31,39.0,Gender,Male,GENDER,GENM
2010,Minnesota,Stroke,27,40.9,Race/Ethnicity,Hispanic,RACE,HIS
2015,Missouri,Stroke,29,40.9,Gender,Male,GENDER,GENM
2012,Texas,Stroke,48,37.0,Race/Ethnicity,Hispanic,RACE,HIS
2010,Delaware,Stroke,10,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2017,South Carolina,Stroke,45,44.9,Overall,Overall,OVERALL,OVR
2015,Colorado,Stroke,8,32.1,Gender,Male,GENDER,GENM
2018,Georgia,Stroke,13,54.2,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2019,Nevada,Stroke,32,38.1,Gender,Male,GENDER,GENM
2012,Montana,Stroke,30,33.1,Overall,Overall,OVERALL,OVR
2020,Illinois,Stroke,17,42.3,Overall,Overall,OVERALL,OVR
2017,Missouri,Stroke,29,41.0,Overall,Overall,OVERALL,OVR
2017,Virginia,Stroke,51,37.5,Overall,Overall,OVERALL,OVR
2013,Pennsylvania,Stroke,42,49.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,Maryland,Stroke,24,26.4,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2020,South Dakota,Stroke,46,35.5,Overall,Overall,OVERALL,OVR
2015,Nebraska,Stroke,31,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2010,Iowa,Stroke,19,,Race/Ethnicity,Hispanic,RACE,HIS
2014,Arkansas,Stroke,5,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2012,Maryland,Stroke,24,37.0,Gender,Male,GENDER,GENM
2019,Nebraska,Stroke,31,31.2,Race/Ethnicity,Hispanic,RACE,HIS
2017,Delaware,Stroke,10,46.2,Overall,Overall,OVERALL,OVR
2016,Arizona,Stroke,4,31.7,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2014,Kentucky,Stroke,21,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2018,Mississippi,Stroke,28,64.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2016,Vermont,Stroke,50,29.6,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2018,South Carolina,Stroke,45,43.1,Gender,Female,GENDER,GENF
2019,Alaska,Stroke,2,,Race/Ethnicity,Hispanic,RACE,HIS
2014,Louisiana,Stroke,22,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2017,New York,Stroke,36,24.6,Overall,Overall,OVERALL,OVR
2010,Oklahoma,Stroke,40,29.8,Race/Ethnicity,Hispanic,RACE,HIS
2012,Maine,Stroke,23,30.8,Gender,Male,GENDER,GENM
2014,Connecticut,Stroke,9,31.6,Race/Ethnicity,Hispanic,RACE,HIS
2014,Alabama,Stroke,1,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2011,Kentucky,Stroke,21,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2012,Hawaii,Stroke,15,38.3,Gender,Male,GENDER,GENM
2011,Missouri,Stroke,29,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2012,Louisiana,Stroke,22,46.0,Gender,Male,GENDER,GENM
2014,Massachusetts,Stroke,25,28.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2020,Maine,Stroke,23,34.0,Gender,Female,GENDER,GENF
2020,New Mexico,Stroke,35,34.6,Overall,Overall,OVERALL,OVR
2019,South Dakota,Stroke,46,31.3,Gender,Female,GENDER,GENF
2012,Nevada,Stroke,32,24.5,Race/Ethnicity,Hispanic,RACE,HIS
2019,Utah,Stroke,49,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2017,Delaware,Stroke,10,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2020,District of Columbia,Stroke,11,51.9,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,South Carolina,Stroke,45,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2020,Michigan,Stroke,26,43.4,Gender,Female,GENDER,GENF
2016,New Jersey,Stroke,34,21.4,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2013,Hawaii,Stroke,15,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2011,Ohio,Stroke,39,40.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,Kansas,Stroke,20,37.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2017,Idaho,Stroke,16,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2020,Utah,Stroke,49,40.1,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2011,Maine,Stroke,23,35.8,Overall,Overall,OVERALL,OVR
2020,New York,Stroke,36,24.8,Overall,Overall,OVERALL,OVR
2020,Massachusetts,Stroke,25,25.5,Gender,Male,GENDER,GENM
2014,Maine,Stroke,23,33.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,South Dakota,Stroke,46,,Race/Ethnicity,Hispanic,RACE,HIS
2017,Arizona,Stroke,4,23.4,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2015,Texas,Stroke,48,41.6,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Florida,Stroke,12,35.6,Race/Ethnicity,Hispanic,RACE,HIS
2012,Florida,Stroke,12,29.9,Gender,Male,GENDER,GENM
2014,Oregon,Stroke,41,40.0,Gender,Male,GENDER,GENM
2010,Connecticut,Stroke,9,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2020,Kansas,Stroke,20,37.6,Race/Ethnicity,Hispanic,RACE,HIS
2011,New Jersey,Stroke,34,30.7,Gender,Female,GENDER,GENF
2019,Idaho,Stroke,16,34.0,Overall,Overall,OVERALL,OVR
2010,Florida,Stroke,12,32.8,Overall,Overall,OVERALL,OVR
2011,Iowa,Stroke,19,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2019,Mississippi,Stroke,28,46.9,Gender,Female,GENDER,GENF
2020,Arkansas,Stroke,5,,Race/Ethnicity,Hispanic,RACE,HIS
2011,Nebraska,Stroke,31,,Race/Ethnicity,Hispanic,RACE,HIS
2010,Mississippi,Stroke,28,51.2,Overall,Overall,OVERALL,OVR
2013,Ohio,Stroke,39,39.9,Overall,Overall,OVERALL,OVR
2015,North Dakota,Stroke,38,33.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2011,Vermont,Stroke,50,29.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2016,Maryland,Stroke,24,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2012,New York,Stroke,36,26.6,Overall,Overall,OVERALL,OVR
2016,Colorado,Stroke,8,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2017,New Mexico,Stroke,35,34.7,Overall,Overall,OVERALL,OVR
2010,South Dakota,Stroke,46,39.9,Overall,Overall,OVERALL,OVR
2019,Oregon,Stroke,41,39.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2016,South Carolina,Stroke,45,43.7,Gender,Female,GENDER,GENF
2016,Missouri,Stroke,29,26.4,Race/Ethnicity,Hispanic,RACE,HIS
2019,Maryland,Stroke,24,39.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2020,Minnesota,Stroke,27,44.7,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2013,New York,Stroke,36,22.6,Race/Ethnicity,Hispanic,RACE,HIS
2019,Maine,Stroke,23,31.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2017,Kansas,Stroke,20,37.7,Overall,Overall,OVERALL,OVR
2017,Tennessee,Stroke,47,45.0,Overall,Overall,OVERALL,OVR
2015,Minnesota,Stroke,27,32.1,Gender,Female,GENDER,GENF
2018,Hawaii,Stroke,15,34.6,Gender,Female,GENDER,GENF
2013,Minnesota,Stroke,27,33.8,Gender,Male,GENDER,GENM
2017,Alaska,Stroke,2,35.1,Overall,Overall,OVERALL,OVR
2018,Colorado,Stroke,8,33.9,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Pennsylvania,Stroke,42,35.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2018,Virginia,Stroke,51,37.1,Gender,Female,GENDER,GENF
2017,Montana,Stroke,30,35.6,Overall,Overall,OVERALL,OVR
2016,California,Stroke,6,27.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2016,Delaware,Stroke,10,40.3,Gender,Female,GENDER,GENF
2013,South Carolina,Stroke,45,63.9,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2016,Maine,Stroke,23,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2011,Massachusetts,Stroke,25,23.7,Race/Ethnicity,Hispanic,RACE,HIS
2019,Louisiana,Stroke,22,38.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Wyoming,Stroke,56,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2016,Wyoming,Stroke,56,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Wyoming,Stroke,56,31.4,Overall,Overall,OVERALL,OVR
2015,West Virginia,Stroke,54,43.8,Overall,Overall,OVERALL,OVR
2019,Wyoming,Stroke,56,,Race/Ethnicity,Hispanic,RACE,HIS
2010,West Virginia,Stroke,54,51.7,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2020,Washington,Stroke,53,43.7,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Wisconsin,Stroke,55,52.1,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2020,Wisconsin,Stroke,55,35.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2016,Wisconsin,Stroke,55,32.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Washington,Stroke,53,36.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,West Virginia,Stroke,54,,Race/Ethnicity,Hispanic,RACE,HIS
2015,Washington,Stroke,53,32.4,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2014,Wyoming,Stroke,56,,Race/Ethnicity,Hispanic,RACE,HIS
2016,Washington,Stroke,53,35.5,Gender,Female,GENDER,GENF
2010,Wisconsin,Stroke,55,37.9,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2020,Wyoming,Stroke,56,,Race/Ethnicity,Hispanic,RACE,HIS
2011,West Virginia,Stroke,54,46.0,Gender,Female,GENDER,GENF
2016,Wisconsin,Stroke,55,33.0,Gender,Female,GENDER,GENF
2020,West Virginia,Stroke,54,,Race/Ethnicity,Hispanic,RACE,HIS
2014,Washington,Stroke,53,29.1,Race/Ethnicity,Hispanic,RACE,HIS
2017,Vermont,Stroke,50,,Race/Ethnicity,Hispanic,RACE,HIS
2018,Wyoming,Stroke,56,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2011,Wisconsin,Stroke,55,41.4,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2018,Wisconsin,Stroke,55,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2012,Washington,Stroke,53,35.3,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2013,West Virginia,Stroke,54,40.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,Wisconsin,Stroke,55,34.6,Overall,Overall,OVERALL,OVR
2018,West Virginia,Stroke,54,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2011,Wyoming,Stroke,56,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2017,Wyoming,Stroke,56,30.4,Gender,Female,GENDER,GENF
2017,Wisconsin,Stroke,55,25.7,Race/Ethnicity,Hispanic,RACE,HIS
2012,West Virginia,Stroke,54,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2018,West Virginia,Stroke,54,37.9,Gender,Male,GENDER,GENM
2010,Wyoming,Stroke,56,,Race/Ethnicity,Hispanic,RACE,HIS
2013,Wyoming,Stroke,56,38.5,Gender,Male,GENDER,GENM
2013,West Virginia,Stroke,54,39.0,Gender,Male,GENDER,GENM
2019,West Virginia,Stroke,54,,Race/Ethnicity,Hispanic,RACE,HIS
2020,Wyoming,Stroke,56,30.2,Gender,Female,GENDER,GENF
2018,Washington,Stroke,53,34.1,Gender,Male,GENDER,GENM
2018,Wisconsin,Stroke,55,32.1,Gender,Male,GENDER,GENM
2013,Wisconsin,Stroke,55,52.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2018,Vermont,Stroke,50,31.5,Gender,Male,GENDER,GENM
2018,Vermont,Stroke,50,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2019,Vermont,Stroke,50,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2014,West Virginia,Stroke,54,61.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,Washington,Stroke,53,35.5,Overall,Overall,OVERALL,OVR
2020,Washington,Stroke,53,33.8,Gender,Female,GENDER,GENF
2020,West Virginia,Stroke,54,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2019,West Virginia,Stroke,54,38.4,Gender,Male,GENDER,GENM
2015,West Virginia,Stroke,54,42.4,Gender,Female,GENDER,GENF
2017,West Virginia,Stroke,54,,Race/Ethnicity,Hispanic,RACE,HIS
2012,Wyoming,Stroke,56,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2020,Wisconsin,Stroke,55,36.5,Gender,Female,GENDER,GENF
2014,Washington,Stroke,53,46.3,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Wyoming,Stroke,56,29.6,Gender,Male,GENDER,GENM
2014,Wisconsin,Stroke,55,53.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Washington,Stroke,53,34.5,Gender,Male,GENDER,GENM
2018,West Virginia,Stroke,54,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2018,Wisconsin,Stroke,55,33.9,Gender,Female,GENDER,GENF
2018,Wyoming,Stroke,56,33.9,Gender,Female,GENDER,GENF
2012,Wisconsin,Stroke,55,36.4,Gender,Male,GENDER,GENM
2019,Vermont,Stroke,50,29.3,Gender,Male,GENDER,GENM
2020,Wyoming,Stroke,56,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2018,Washington,Stroke,53,29.3,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2013,Wisconsin,Stroke,55,36.0,Overall,Overall,OVERALL,OVR
2019,Washington,Stroke,53,34.3,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2014,Wisconsin,Stroke,55,33.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2019,Wyoming,Stroke,56,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2010,Wisconsin,Stroke,55,38.7,Overall,Overall,OVERALL,OVR
2014,Washington,Stroke,53,34.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2011,West Virginia,Stroke,54,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2016,Washington,Stroke,53,35.4,Gender,Male,GENDER,GENM
2010,Washington,Stroke,53,31.0,Race/Ethnicity,Hispanic,RACE,HIS
2016,Washington,Stroke,53,53.8,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2011,Washington,Stroke,53,34.6,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2016,Wisconsin,Stroke,55,24.1,Race/Ethnicity,Hispanic,RACE,HIS
2012,Wyoming,Stroke,56,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2019,Wisconsin,Stroke,55,32.3,Gender,Male,GENDER,GENM
2020,Wisconsin,Stroke,55,63.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2016,Wyoming,Stroke,56,32.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2016,West Virginia,Stroke,54,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2011,Wisconsin,Stroke,55,36.9,Gender,Male,GENDER,GENM
2017,Washington,Stroke,53,36.9,Overall,Overall,OVERALL,OVR
2017,Wyoming,Stroke,56,28.4,Overall,Overall,OVERALL,OVR
2010,West Virginia,Stroke,54,,Race/Ethnicity,Hispanic,RACE,HIS
2020,Washington,Stroke,53,33.4,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2011,Washington,Stroke,53,35.0,Gender,Male,GENDER,GENM
2014,Wyoming,Stroke,56,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2017,Vermont,Stroke,50,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2019,Wyoming,Stroke,56,31.7,Overall,Overall,OVERALL,OVR
2017,Washington,Stroke,53,33.2,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2019,Washington,Stroke,53,35.0,Overall,Overall,OVERALL,OVR
2018,Washington,Stroke,53,34.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2018,Washington,Stroke,53,40.9,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,Wisconsin,Stroke,55,35.2,Gender,Female,GENDER,GENF
2017,Wisconsin,Stroke,55,41.5,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2011,West Virginia,Stroke,54,41.2,Gender,Male,GENDER,GENM
2017,West Virginia,Stroke,54,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2011,Wyoming,Stroke,56,31.1,Gender,Male,GENDER,GENM
2015,Washington,Stroke,53,42.9,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2017,Wyoming,Stroke,56,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2011,Wyoming,Stroke,56,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2015,Wyoming,Stroke,56,30.2,Gender,Male,GENDER,GENM
2016,West Virginia,Stroke,54,,Race/Ethnicity,Hispanic,RACE,HIS
2016,Wyoming,Stroke,56,,Race/Ethnicity,Hispanic,RACE,HIS
2012,Wyoming,Stroke,56,34.9,Overall,Overall,OVERALL,OVR
2018,Vermont,Stroke,50,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Washington,Stroke,53,34.3,Overall,Overall,OVERALL,OVR
2018,West Virginia,Stroke,54,56.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Wisconsin,Stroke,55,36.0,Overall,Overall,OVERALL,OVR
2020,Washington,Stroke,53,35.2,Gender,Male,GENDER,GENM
2011,Wyoming,Stroke,56,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Washington,Stroke,53,34.0,Gender,Male,GENDER,GENM
2015,Wisconsin,Stroke,55,48.3,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2010,Wisconsin,Stroke,55,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2010,West Virginia,Stroke,54,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2020,Wyoming,Stroke,56,30.6,Overall,Overall,OVERALL,OVR
2010,Washington,Stroke,53,37.5,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2010,Wyoming,Stroke,56,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2015,Wisconsin,Stroke,55,36.0,Gender,Male,GENDER,GENM
2015,Wyoming,Stroke,56,31.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,West Virginia,Stroke,54,44.5,Gender,Male,GENDER,GENM
2012,West Virginia,Stroke,54,,Race/Ethnicity,Hispanic,RACE,HIS
2019,West Virginia,Stroke,54,40.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Wyoming,Stroke,56,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2019,Wyoming,Stroke,56,31.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,West Virginia,Stroke,54,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2019,Wisconsin,Stroke,55,31.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,West Virginia,Stroke,54,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2019,Washington,Stroke,53,42.1,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2020,West Virginia,Stroke,54,36.7,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2011,Wisconsin,Stroke,55,36.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2018,Wyoming,Stroke,56,32.2,Overall,Overall,OVERALL,OVR
2015,Wyoming,Stroke,56,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2011,Wisconsin,Stroke,55,59.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2019,Vermont,Stroke,50,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2020,Wisconsin,Stroke,55,35.3,Gender,Male,GENDER,GENM
2013,Washington,Stroke,53,38.5,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2015,Wisconsin,Stroke,55,34.7,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Washington,Stroke,53,36.9,Gender,Male,GENDER,GENM
2016,Washington,Stroke,53,35.8,Overall,Overall,OVERALL,OVR
2020,Wyoming,Stroke,56,31.8,Gender,Male,GENDER,GENM
2011,Washington,Stroke,53,44.2,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,Washington,Stroke,53,28.6,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2010,Wyoming,Stroke,56,29.9,Gender,Male,GENDER,GENM
2017,Wyoming,Stroke,56,28.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2017,Wisconsin,Stroke,55,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2010,West Virginia,Stroke,54,44.7,Gender,Male,GENDER,GENM
2012,West Virginia,Stroke,54,48.6,Gender,Female,GENDER,GENF
2016,Wyoming,Stroke,56,32.2,Gender,Female,GENDER,GENF
2013,Wyoming,Stroke,56,,Race/Ethnicity,Hispanic,RACE,HIS
2017,Wisconsin,Stroke,55,32.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,West Virginia,Stroke,54,,Race/Ethnicity,Hispanic,RACE,HIS
2010,West Virginia,Stroke,54,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2014,Wyoming,Stroke,56,24.3,Gender,Male,GENDER,GENM
2018,Wyoming,Stroke,56,31.9,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,Wyoming,Stroke,56,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2017,Wyoming,Stroke,56,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,Wisconsin,Stroke,55,38.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2014,West Virginia,Stroke,54,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2017,Vermont,Stroke,50,28.7,Gender,Male,GENDER,GENM
2016,Washington,Stroke,53,45.3,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2017,West Virginia,Stroke,54,39.5,Gender,Male,GENDER,GENM
2014,Washington,Stroke,53,33.6,Gender,Male,GENDER,GENM
