YearStart,LocationDesc,Question,Amount
2013,Virginia,Healthy weight,37.9
2020,Virginia,Obesity,13.8
2018,Virginia,Smoking,20.6
2012,Virginia,Healthy weight,29.0
2017,Virginia,Healthy weight,34.4
2013,Virginia,Smoking,20.0
2019,Virginia,Smoking,15.3
2021,Virgin Islands,Healthy weight,
2018,Virginia,Healthy weight,28.3
2019,Virginia,Healthy weight,26.1
2014,Virginia,Healthy weight,47.1
2016,Virginia,Smoking,14.1
2011,Virginia,Smoking,16.4
2020,Virginia,Healthy weight,32.0
2021,Virgin Islands,Healthy weight,49.3
2016,Virginia,Healthy weight,42.1
2021,Virgin Islands,Obesity,35.7
2013,Virginia,Healthy weight,22
2012,Virginia,Healthy weight,42.9
2014,Virginia,Smoking,22.9
2011,Virginia,Healthy weight,29.6
2014,Virginia,Obesity,39.4
2018,Virginia,Smoking,12.8
2019,Virginia,Healthy weight,24.7
2013,Virginia,Smoking,16.8
2020,Virginia,Smoking,13.9
2015,Virginia,Smoking,17.6
2021,Virgin Islands,Smoking,
2014,Virginia,Healthy weight,35.7
2015,Virginia,Healthy weight,23.8
2012,Virginia,Smoking,21.1
2019,Virginia,Obesity,31.8
2017,Virginia,Obesity,30.0
2016,Virginia,Healthy weight,28.3
2017,Virginia,Healthy weight,22.4
2014,Virginia,Obesity,28.2
2020,Virginia,Smoking,11.5
2012,Virginia,Obesity,27.0
2012,Virginia,Healthy weight,36.5
2019,Virginia,Healthy weight,32.4
2012,Virginia,Obesity,37.3
2014,Virginia,Smoking,19.8
2018,Virginia,Healthy weight,33.4
2011,Virginia,Healthy weight,26.0
2017,Virginia,Smoking,17.8
2017,Virginia,Smoking,19.7
2015,Virginia,Smoking,10.6
2016,Virginia,Healthy weight,30.5
2012,Virginia,Smoking,18.9
2015,Virginia,Obesity,27.8
2018,Virginia,Healthy weight,32.4
2019,Virginia,Obesity,14.5
2017,Virginia,Obesity,10.2
2018,Virginia,Obesity,30.2
2021,Virgin Islands,Obesity,35.1
2014,Virginia,Obesity,27.5
2015,Virginia,Healthy weight,28.3
2018,Virginia,Smoking,9.0
2020,Virginia,Obesity,42.7
2018,Virginia,Healthy weight,40.8
2012,Virginia,Obesity,20.9
2019,Virginia,Smoking,11.6
2017,Virginia,Smoking,11.5
2013,Virginia,Healthy weight,28.7
2011,Virginia,Smoking,21.0
2016,Virginia,Obesity,29.3
2016,Virginia,Smoking,10.6
2013,Virginia,Smoking,16.8
2011,Virginia,Healthy weight,30.1
2016,Virginia,Healthy weight,34.9
2018,Virginia,Obesity,31.1
2014,Virginia,Obesity,14.0
2021,Virgin Islands,Smoking,
2020,Virginia,Smoking,19.8
2014,Virginia,Healthy weight,28.3
2016,Virginia,Obesity,28.2
2017,Virginia,Smoking,14.8
2013,Virginia,Healthy weight,45.2
2019,Virginia,Healthy weight,30.1
2016,Virginia,Smoking,25.4
2015,Virginia,Smoking,14.7
2019,Virginia,Obesity,34.5
2013,Virginia,Obesity,25.2
2011,Virginia,Healthy weight,40.6
2015,Virginia,Obesity,38.6
2012,Virginia,Smoking,21.1
2013,Virginia,Obesity,39.6
2017,Virginia,Healthy weight,47.6
2012,Virginia,Healthy weight,30.3
2017,Virginia,Obesity,31.6
2021,Virgin Islands,Smoking,
2019,Virginia,Smoking,13.0
2018,Virginia,Smoking,15.2
2020,Virginia,Obesity,32.4
2014,Virginia,Healthy weight,25.1
2020,Virginia,Smoking,7.8
2016,Virginia,Smoking,15.5
2018,Virginia,Healthy weight,22.9
2018,Virginia,Obesity,29.0
2016,Virginia,Healthy weight,23.5
2011,Virginia,Obesity,37.2
2021,Virgin Islands,Obesity,43.7
2018,Virginia,Obesity,14.4
2016,Virginia,Obesity,27.2
2014,Virginia,Smoking,19.1
2012,Virginia,Healthy weight,27.0
2020,Virginia,Healthy weight,26.1
2012,Virginia,Obesity,27.1
2019,Virginia,Smoking,15.3
2020,Virginia,Obesity,32.0
2015,Virginia,Healthy weight,41.7
2011,Virginia,Obesity,26.9
2017,Virginia,Healthy weight,27.6
2019,Virginia,Smoking,15.7
2012,Virgin Islands,Smoking,
2015,Virgin Islands,Smoking,
2017,Virgin Islands,Smoking,
2011,Virgin Islands,Smoking,
2021,Vermont,Smoking,16.1
2014,Virgin Islands,Obesity,
2012,Virgin Islands,Healthy weight,
2017,Virgin Islands,Obesity,
2017,Virgin Islands,Obesity,
2013,Virgin Islands,Healthy weight,
2020,Virgin Islands,Obesity,
2012,Virgin Islands,Obesity,
2018,Virgin Islands,Obesity,
2016,Virgin Islands,Obesity,30.8
2020,Virgin Islands,Smoking,
2013,Virgin Islands,Smoking,
2012,Virgin Islands,Smoking,
2019,Virgin Islands,Smoking,
2014,Virgin Islands,Smoking,
2019,Virgin Islands,Obesity,
2017,Virgin Islands,Healthy weight,
2015,Virgin Islands,Obesity,
2011,Virgin Islands,Healthy weight,
2015,Virgin Islands,Obesity,
2014,Virgin Islands,Healthy weight,
2012,Virgin Islands,Obesity,
2021,Vermont,Obesity,31.4
2021,Vermont,Healthy weight,41.7
2016,Virgin Islands,Healthy weight,23.5
2013,Virgin Islands,Obesity,
2020,Virgin Islands,Obesity,
2012,Virgin Islands,Smoking,
2019,Virgin Islands,Healthy weight,
2020,Virgin Islands,Healthy weight,
2015,Virgin Islands,Smoking,
2019,Virgin Islands,Obesity,
2014,Virgin Islands,Healthy weight,
2012,Virgin Islands,Healthy weight,
2018,Virgin Islands,Healthy weight,
2014,Virgin Islands,Obesity,
2015,Virgin Islands,Healthy weight,
2017,Virgin Islands,Smoking,
2021,Vermont,Healthy weight,32.1
2016,Virgin Islands,Obesity,32.5
2013,Virgin Islands,Smoking,
2012,Virgin Islands,Healthy weight,
2020,Virgin Islands,Smoking,
2019,Virgin Islands,Smoking,
2015,Virgin Islands,Smoking,
2019,Virgin Islands,Obesity,
2021,Vermont,Smoking,14.1
2017,Virgin Islands,Obesity,
2011,Virgin Islands,Obesity,
2015,Virgin Islands,Obesity,
2016,Virgin Islands,Smoking,6.2
2019,Virgin Islands,Healthy weight,
2017,Virgin Islands,Obesity,
2013,Virgin Islands,Smoking,
2011,Virgin Islands,Smoking,
2017,Virgin Islands,Healthy weight,
2019,Virgin Islands,Obesity,
2011,Virgin Islands,Smoking,
2014,Virgin Islands,Healthy weight,
2015,Virgin Islands,Obesity,
2013,Virgin Islands,Obesity,
2018,Virgin Islands,Smoking,
2020,Virgin Islands,Healthy weight,
2021,Vermont,Healthy weight,41.3
2019,Virgin Islands,Obesity,
2011,Virgin Islands,Obesity,
2011,Virgin Islands,Obesity,
2013,Virgin Islands,Smoking,
2011,Virgin Islands,Healthy weight,
2015,Virgin Islands,Smoking,
2018,Virgin Islands,Smoking,
2019,Virgin Islands,Healthy weight,
2013,Virgin Islands,Healthy weight,
2017,Virgin Islands,Healthy weight,
2015,Virgin Islands,Healthy weight,
2020,Virgin Islands,Smoking,
2016,Virgin Islands,Smoking,
2021,Vermont,Obesity,29.2
2015,Virgin Islands,Obesity,
2019,Virgin Islands,Smoking,
2013,Virgin Islands,Obesity,
2020,Virgin Islands,Healthy weight,
2020,Virgin Islands,Obesity,
2011,Virgin Islands,Obesity,
2012,Virgin Islands,Smoking,
2017,Virgin Islands,Smoking,
2017,Virgin Islands,Obesity,
2011,Virgin Islands,Obesity,
2014,Virgin Islands,Obesity,
2021,Vermont,Smoking,20.3
2019,Virgin Islands,Healthy weight,
2016,Virgin Islands,Healthy weight,34.4
2013,Virgin Islands,Healthy weight,
2011,Virgin Islands,Healthy weight,
2017,Virgin Islands,Healthy weight,
2021,Vermont,Healthy weight,36.8
2015,Virgin Islands,Healthy weight,
2018,Virgin Islands,Obesity,
2014,Virgin Islands,Smoking,
2016,Virgin Islands,Obesity,
2011,Virgin Islands,Smoking,
2019,Virgin Islands,Smoking,
2017,Virgin Islands,Smoking,
2021,Vermont,Smoking,
2019,Virgin Islands,Healthy weight,
2012,Virgin Islands,Obesity,
2018,Virgin Islands,Obesity,
2013,Virgin Islands,Healthy weight,
2016,Virgin Islands,Healthy weight,
2011,Virgin Islands,Healthy weight,
2012,Virgin Islands,Smoking,
2015,Virgin Islands,Healthy weight,
2018,Virgin Islands,Smoking,
2017,Virgin Islands,Healthy weight,
2018,Virgin Islands,Obesity,
2013,Virgin Islands,Obesity,
2011,Virgin Islands,Smoking,
2018,Virgin Islands,Smoking,
2018,Virgin Islands,Healthy weight,
2014,Virgin Islands,Smoking,
2012,Virgin Islands,Obesity,
2016,Virgin Islands,Smoking,
2014,Virgin Islands,Smoking,
2011,Virgin Islands,Healthy weight,
2020,Virgin Islands,Healthy weight,
2014,Virgin Islands,Smoking,
2013,Virgin Islands,Healthy weight,
2015,Virgin Islands,Healthy weight,
2018,Virgin Islands,Smoking,
2020,Virgin Islands,Smoking,
2016,Virgin Islands,Smoking,9.5
2021,Vermont,Obesity,29.4
2020,Virgin Islands,Obesity,
2016,Virgin Islands,Obesity,43.0
2014,Virgin Islands,Obesity,
2016,Virgin Islands,Obesity,15.7
2017,Virgin Islands,Healthy weight,
2021,Vermont,Obesity,
2012,Virgin Islands,Obesity,
2012,Virgin Islands,Smoking,
2020,Virgin Islands,Healthy weight,
2019,Virgin Islands,Smoking,
2014,Virgin Islands,Smoking,
2019,Virgin Islands,Healthy weight,
2018,Virgin Islands,Healthy weight,
2017,Virgin Islands,Smoking,
2012,Virgin Islands,Healthy weight,
2014,Virgin Islands,Healthy weight,
2012,Virgin Islands,Healthy weight,
2016,Virgin Islands,Smoking,
2011,Virgin Islands,Healthy weight,
2014,Virgin Islands,Obesity,
2016,Virgin Islands,Healthy weight,33.9
2021,Vermont,Healthy weight,32.0
2020,Virgin Islands,Obesity,
2014,Virgin Islands,Healthy weight,
2018,Virgin Islands,Obesity,
2018,Virgin Islands,Smoking,
2013,Virgin Islands,Smoking,
2012,Virgin Islands,Smoking,
2011,Virgin Islands,Smoking,
2018,Virgin Islands,Healthy weight,
2015,Virgin Islands,Smoking,
2021,Vermont,Smoking,17.9
2020,Virgin Islands,Obesity,
2016,Virgin Islands,Smoking,
2020,Virgin Islands,Obesity,
2018,Virgin Islands,Healthy weight,
2011,Virgin Islands,Smoking,
2019,Virgin Islands,Obesity,
2014,Virgin Islands,Healthy weight,
2020,Virgin Islands,Smoking,
2015,Virgin Islands,Obesity,
2013,Virgin Islands,Obesity,
2013,Virgin Islands,Smoking,
2020,Virgin Islands,Healthy weight,
2019,Virgin Islands,Smoking,
2015,Virgin Islands,Smoking,
2017,Virgin Islands,Smoking,
2019,Virgin Islands,Obesity,
2021,Vermont,Smoking,15.8
2017,Virgin Islands,Obesity,
2011,Virgin Islands,Obesity,
2021,Vermont,Obesity,29.5
2017,Virgin Islands,Obesity,
2017,Virgin Islands,Healthy weight,
2012,Virgin Islands,Obesity,
2013,Virgin Islands,Smoking,
2019,Virgin Islands,Smoking,
2012,Virgin Islands,Healthy weight,
2020,Virgin Islands,Smoking,
2021,Vermont,Healthy weight,39.6
2015,Virgin Islands,Smoking,
2017,Virgin Islands,Smoking,
2011,Virgin Islands,Obesity,
2014,Virgin Islands,Healthy weight,
2012,Virgin Islands,Healthy weight,
2015,Virgin Islands,Obesity,
2013,Virgin Islands,Obesity,
2019,Virgin Islands,Healthy weight,
2016,Virgin Islands,Healthy weight,33.4
2014,Virgin Islands,Healthy weight,
2021,Vermont,Healthy weight,
2018,Virgin Islands,Obesity,
2016,Virgin Islands,Smoking,
2021,Vermont,Obesity,28.6
2019,Virgin Islands,Obesity,
2018,Virgin Islands,Healthy weight,
2017,Virgin Islands,Obesity,
2021,Vermont,Smoking,
2014,Virgin Islands,Smoking,
2016,Virgin Islands,Healthy weight,
2018,Virgin Islands,Smoking,
2012,Virgin Islands,Smoking,
2012,Virgin Islands,Healthy weight,
2016,Virgin Islands,Healthy weight,33.6
2020,Virgin Islands,Smoking,
2015,Virgin Islands,Healthy weight,
2016,Virgin Islands,Obesity,
2015,Virgin Islands,Obesity,
2020,Virgin Islands,Healthy weight,
2013,Virgin Islands,Obesity,
2019,Virgin Islands,Smoking,
2013,Virgin Islands,Smoking,
2013,Virgin Islands,Healthy weight,
2014,Virgin Islands,Obesity,
2011,Virgin Islands,Healthy weight,
2018,Virgin Islands,Healthy weight,
2016,Virgin Islands,Obesity,21.3
2015,Virgin Islands,Healthy weight,
2020,Virgin Islands,Smoking,
2017,Virgin Islands,Healthy weight,
2021,Vermont,Healthy weight,36.8
2016,Virgin Islands,Obesity,35.8
2021,Vermont,Obesity,29.6
2013,Virgin Islands,Obesity,
2018,Virgin Islands,Smoking,
2011,Virgin Islands,Smoking,
2020,Virgin Islands,Obesity,
2012,Virgin Islands,Obesity,
2014,Virgin Islands,Obesity,
2014,Virgin Islands,Smoking,
2015,Virgin Islands,Smoking,
2012,Virgin Islands,Obesity,
2019,Virgin Islands,Healthy weight,
2020,Virgin Islands,Healthy weight,
2013,Virgin Islands,Healthy weight,
2015,Virgin Islands,Healthy weight,
2018,Virgin Islands,Obesity,
2021,Vermont,Obesity,29.6
2017,Virgin Islands,Smoking,
2014,Virgin Islands,Obesity,
2018,Virgin Islands,Healthy weight,
2021,Vermont,Smoking,17.5
2011,Virgin Islands,Obesity,
2018,Virgin Islands,Obesity,
2016,Virgin Islands,Smoking,3.7
2011,Virgin Islands,Healthy weight,
2016,Virgin Islands,Healthy weight,45.9
2013,Virgin Islands,Healthy weight,
2020,Vermont,Obesity,26.0
2019,Vermont,Healthy weight,52.2
2020,Vermont,Healthy weight,36.7
2018,Vermont,Healthy weight,44.2
2013,Vermont,Smoking,16.4
2014,Vermont,Smoking,17.7
2013,Vermont,Healthy weight,36.9
2018,Vermont,Obesity,27.5
2016,Vermont,Obesity,27.3
2011,Vermont,Healthy weight,39.7
2014,Vermont,Obesity,25.2
2018,Vermont,Healthy weight,37.8
2021,Washington,Healthy weight,48.5
2016,Vermont,Healthy weight,37.0
2016,Vermont,Obesity,27.2
2018,Vermont,Obesity,27.9
2017,Vermont,Smoking,15.9
2020,Vermont,Smoking,27.0
2011,Vermont,Smoking,22.7
2012,Vermont,Obesity,23.3
2011,Vermont,Obesity,25.4
2015,Vermont,Smoking,15.0
2016,Vermont,Healthy weight,45.7
2021,Washington,Smoking,11.2
2014,Vermont,Obesity,24.8
2014,Vermont,Healthy weight,45.5
2013,Vermont,Smoking,19.1
2021,Washington,Obesity,38.7
2012,Vermont,Healthy weight,47.5
2016,Vermont,Smoking,17.6
2011,Vermont,Smoking,32.9
2018,Vermont,Smoking,36.8
2017,Vermont,Smoking,25.6
2018,Vermont,Obesity,27.5
2015,Vermont,Healthy weight,
2021,Washington,Healthy weight,38.9
2019,Vermont,Smoking,14.6
2014,Vermont,Healthy weight,31.6
2021,Washington,Obesity,36.3
2013,Vermont,Smoking,28
2019,Vermont,Smoking,16.2
2012,Vermont,Healthy weight,30.3
2011,Vermont,Obesity,23.3
2015,Vermont,Smoking,23.4
2012,Vermont,Obesity,24.2
2015,Vermont,Obesity,25.8
2020,Vermont,Obesity,25.8
2018,Vermont,Healthy weight,31.9
2012,Vermont,Smoking,16.8
2016,Vermont,Obesity,
2017,Vermont,Obesity,27.3
2013,Vermont,Healthy weight,39.8
2011,Vermont,Healthy weight,45.7
2011,Vermont,Smoking,17.6
2018,Vermont,Healthy weight,41.9
2021,Washington,Smoking,12.2
2013,Vermont,Obesity,24.1
2013,Vermont,Healthy weight,
2019,Vermont,Smoking,29.9
2016,Vermont,Obesity,27.9
2019,Vermont,Obesity,25.7
2016,Vermont,Healthy weight,42.5
2014,Vermont,Obesity,
2015,Vermont,Healthy weight,39.0
2020,Vermont,Obesity,21.3
2011,Vermont,Obesity,32.5
2021,Washington,Obesity,28.2
2019,Vermont,Smoking,16.6
2015,Vermont,Obesity,25.0
2019,Vermont,Obesity,27.1
2016,Vermont,Smoking,30.0
2017,Vermont,Obesity,27.7
2014,Vermont,Healthy weight,38.8
2017,Vermont,Healthy weight,41.9
2012,Vermont,Smoking,29.6
2018,Vermont,Smoking,21.0
2017,Vermont,Healthy weight,36.2
2014,Vermont,Smoking,34.1
2012,Vermont,Healthy weight,39.0
2014,Vermont,Smoking,
2019,Vermont,Healthy weight,45.5
2013,Vermont,Obesity,24.9
2015,Vermont,Obesity,25.7
2016,Vermont,Smoking,23.3
2011,Vermont,Healthy weight,
2012,Vermont,Smoking,22.3
2019,Vermont,Healthy weight,38.3
2020,Vermont,Smoking,
2018,Vermont,Obesity,
2020,Vermont,Healthy weight,36.2
2016,Vermont,Smoking,18.1
2014,Vermont,Smoking,
2013,Vermont,Obesity,29
2016,Vermont,Obesity,25.5
2021,Washington,Smoking,8.2
2021,Washington,Obesity,29.3
2012,Vermont,Obesity,
2011,Vermont,Healthy weight,31.8
2020,Vermont,Healthy weight,47.4
2013,Vermont,Healthy weight,29.3
2017,Vermont,Healthy weight,37.3
2012,Vermont,Smoking,
2015,Vermont,Healthy weight,21.9
2020,Vermont,Smoking,12.9
2018,Vermont,Obesity,
2020,Vermont,Healthy weight,19.1
2019,Vermont,Healthy weight,34.3
2018,Vermont,Smoking,14.6
2014,Vermont,Smoking,18.1
2014,Vermont,Healthy weight,
2014,Vermont,Obesity,
2016,Vermont,Smoking,
2020,Vermont,Smoking,14.4
2020,Vermont,Healthy weight,29.2
2012,Vermont,Obesity,35.0
2019,Vermont,Obesity,31.5
2014,Vermont,Healthy weight,32.4
2018,Vermont,Smoking,13.7
2021,Washington,Healthy weight,26.7
2015,Vermont,Healthy weight,40.7
2012,Vermont,Smoking,17.2
2017,Vermont,Healthy weight,24.5
2018,Vermont,Smoking,
2012,Vermont,Healthy weight,41.3
2017,Vermont,Obesity,41.5
2013,Vermont,Smoking,52
2021,Washington,Healthy weight,23.7
2013,Vermont,Obesity,
2021,Washington,Obesity,15.5
2012,Vermont,Healthy weight,
2015,Vermont,Healthy weight,33.3
2017,Vermont,Smoking,
2015,Vermont,Obesity,
2020,Vermont,Healthy weight,30.3
2011,Vermont,Smoking,41.7
2011,Vermont,Obesity,28.7
2021,Washington,Smoking,9.4
2011,Vermont,Healthy weight,39.3
2011,Vermont,Smoking,
2013,Vermont,Healthy weight,36.2
2021,Washington,Healthy weight,33.8
2014,Vermont,Obesity,37.4
2018,Vermont,Healthy weight,37.3
2019,Vermont,Obesity,
2016,Vermont,Obesity,25.2
2020,Vermont,Smoking,
2015,Vermont,Smoking,28.0
2012,Vermont,Obesity,26.1
2012,Vermont,Obesity,25.5
2019,Vermont,Healthy weight,31.5
2018,Vermont,Healthy weight,
2020,Vermont,Obesity,
2013,Vermont,Smoking,
2017,Vermont,Smoking,
2015,Vermont,Smoking,
2013,Vermont,Healthy weight,36.8
2017,Vermont,Obesity,
2018,Vermont,Obesity,25.2
2016,Vermont,Healthy weight,
2011,Vermont,Smoking,27.7
2014,Vermont,Obesity,30.5
2021,Washington,Healthy weight,30.4
2014,Vermont,Healthy weight,
2018,Vermont,Healthy weight,43.0
2019,Vermont,Smoking,18.0
2019,Vermont,Obesity,
2016,Vermont,Healthy weight,37.0
2016,Vermont,Obesity,21.4
2015,Vermont,Smoking,16.7
2014,Vermont,Smoking,19.7
2020,Vermont,Smoking,23.6
2011,Vermont,Obesity,
2011,Vermont,Healthy weight,40.0
2020,Vermont,Obesity,26.8
2018,Vermont,Healthy weight,42.3
2013,Vermont,Smoking,
2015,Vermont,Obesity,24.9
2015,Vermont,Smoking,
2013,Vermont,Obesity,24.7
2017,Vermont,Obesity,25.5
2015,Vermont,Healthy weight,45.0
2017,Vermont,Smoking,17.3
2016,Vermont,Healthy weight,39.5
2021,Washington,Obesity,34.7
2019,Vermont,Obesity,27.6
2019,Vermont,Smoking,
2013,Vermont,Smoking,17.7
2019,Vermont,Smoking,15.6
2021,Washington,Healthy weight,28.8
2013,Vermont,Obesity,24.5
2016,Vermont,Healthy weight,40.4
2012,Vermont,Healthy weight,27.1
2017,Vermont,Smoking,
2011,Vermont,Obesity,27.0
2016,Vermont,Smoking,20.8
2020,Vermont,Obesity,26.3
2018,Vermont,Smoking,15.8
2011,Vermont,Smoking,20.1
2015,Vermont,Obesity,24.8
2018,Vermont,Obesity,18.5
2011,Vermont,Healthy weight,47.1
2014,Vermont,Healthy weight,38.5
2012,Vermont,Smoking,15.8
2020,Vermont,Smoking,14.0
2018,Vermont,Smoking,13.5
2017,Vermont,Obesity,27.7
2016,Vermont,Healthy weight,28.6
2014,Vermont,Smoking,16.5
2019,Vermont,Healthy weight,
2013,Vermont,Obesity,25.7
2015,Vermont,Obesity,24.3
2016,Vermont,Smoking,15.5
2017,Vermont,Healthy weight,
2012,Vermont,Obesity,22.4
2021,Washington,Smoking,10.8
2021,Washington,Healthy weight,34.5
2019,Vermont,Obesity,28.5
2014,Vermont,Healthy weight,28.3
2013,Vermont,Healthy weight,44.3
2012,Vermont,Smoking,18.7
2017,Vermont,Smoking,17.1
2017,Vermont,Healthy weight,36.3
2012,Vermont,Healthy weight,38.8
2017,Vermont,Obesity,26.1
2013,Vermont,Obesity,26.9
2015,Vermont,Healthy weight,39.2
2011,Vermont,Obesity,27.3
2021,Washington,Obesity,28.7
2015,Vermont,Obesity,25.5
2019,Vermont,Obesity,20.2
2015,Vermont,Smoking,16.6
2014,Vermont,Obesity,24.6
2017,Vermont,Obesity,28.1
2013,Vermont,Healthy weight,33.8
2019,Vermont,Smoking,
2012,Vermont,Smoking,34.0
2012,Vermont,Healthy weight,43.7
2017,Vermont,Healthy weight,39.4
2020,Vermont,Healthy weight,
2019,Vermont,Healthy weight,44.3
2018,Vermont,Smoking,28.0
2012,Vermont,Obesity,23.2
2014,Vermont,Smoking,25.5
2015,Vermont,Healthy weight,43.4
2020,Vermont,Obesity,47.9
2021,Washington,Smoking,9.4
2016,Vermont,Smoking,23.4
2011,Vermont,Healthy weight,22.4
2011,Vermont,Smoking,19.2
2017,Vermont,Healthy weight,30.9
2020,Vermont,Smoking,15.8
2017,Vermont,Smoking,18.6
2018,Vermont,Obesity,27.4
2020,Vermont,Healthy weight,43.5
2019,Vermont,Healthy weight,37.8
2013,Vermont,Smoking,17.3
2014,Vermont,Obesity,24.3
2016,Vermont,Obesity,26.5
2021,Washington,Smoking,14.4
2020,Vermont,Obesity,44.8
2021,Washington,Smoking,16.7
2021,Washington,Obesity,29.1
2011,Vermont,Obesity,25.2
2015,Vermont,Smoking,18.5
2012,Washington,Healthy weight,36.6
2016,Washington,Obesity,29.6
2014,Wisconsin,Obesity,31.3
2013,Wisconsin,Obesity,38.4
2021,Wisconsin,Obesity,32.6
2021,Wisconsin,Smoking,29.1
2015,Washington,Obesity,15.1
2015,Wisconsin,Obesity,30.0
2011,Washington,Obesity,26.4
2014,Washington,Smoking,14.1
2018,Washington,Healthy weight,40.2
2018,Wisconsin,Obesity,31.0
2018,Washington,Obesity,29.1
2019,Wisconsin,Obesity,52.4
2013,Washington,Obesity,26.9
2015,Wisconsin,Obesity,31.1
2012,Washington,Smoking,15.9
2019,Washington,Healthy weight,40.9
2015,Washington,Smoking,15.1
2017,Wisconsin,Obesity,39.3
2016,Washington,Smoking,16.1
2021,Wisconsin,Healthy weight,35.0
2012,Wisconsin,Obesity,29.3
2020,Washington,Smoking,16.2
2020,Washington,Smoking,12.3
2019,Wisconsin,Obesity,31.8
2019,Washington,Obesity,31.7
2019,Washington,Healthy weight,28.7
2017,Washington,Smoking,12.5
2012,Washington,Healthy weight,44.8
2012,Washington,Smoking,18.6
2014,Washington,Healthy weight,40.3
2014,Washington,Healthy weight,35.2
2015,Wisconsin,Obesity,44.1
2017,Wisconsin,Obesity,29.1
2011,Wisconsin,Obesity,43.0
2015,Washington,Smoking,13.7
2017,Washington,Obesity,31.4
2016,Washington,Healthy weight,34.7
2018,Washington,Smoking,13.8
2015,Washington,Healthy weight,50.4
2021,Wisconsin,Smoking,14.2
2019,Washington,Healthy weight,46.2
2011,Washington,Healthy weight,30.9
2016,Washington,Smoking,15.0
2012,Washington,Smoking,30.2
2013,Wisconsin,Obesity,30.3
2013,Washington,Healthy weight,31.6
2018,Washington,Smoking,12.8
2020,Washington,Healthy weight,47.5
2017,Washington,Healthy weight,48.5
2014,Washington,Smoking,15.7
2020,Washington,Healthy weight,28.5
2017,Wisconsin,Obesity,30.9
2015,Washington,Healthy weight,30.4
2014,Wisconsin,Obesity,41.1
2019,Wisconsin,Obesity,32.8
2011,Washington,Healthy weight,44.6
2016,Washington,Obesity,15.4
2018,Washington,Healthy weight,35.4
2013,Washington,Healthy weight,47.8
2015,Washington,Obesity,26.7
2012,Washington,Obesity,32.3
2019,Washington,Smoking,11.9
2011,Wisconsin,Obesity,28.8
2013,Washington,Smoking,17.5
2021,Wisconsin,Healthy weight,30.3
2021,Wisconsin,Obesity,28.0
2011,Washington,Obesity,28.0
2018,Washington,Obesity,15.3
2011,Washington,Smoking,18.2
2017,Washington,Healthy weight,30.0
2018,Wisconsin,Obesity,33.9
2016,Wisconsin,Obesity,32.0
2014,Washington,Obesity,32.9
2013,Washington,Obesity,26.4
2020,Washington,Smoking,12.4
2020,Washington,Smoking,8.2
2018,Washington,Obesity,28.5
2021,Wisconsin,Healthy weight,25.3
2013,Wisconsin,Obesity,28.9
2011,Washington,Healthy weight,38.1
2013,Washington,Healthy weight,37
2018,Wisconsin,Obesity,35.6
2013,Washington,Smoking,13.9
2019,Wisconsin,Obesity,32.7
2011,Wisconsin,Obesity,24.4
2016,Washington,Obesity,28.6
2011,Washington,Obesity,24.8
2011,Washington,Smoking,24.7
2019,Washington,Smoking,10.1
2018,Washington,Smoking,12.0
2015,Washington,Healthy weight,37.0
2016,Wisconsin,Obesity,31.4
2017,Wisconsin,Obesity,32.1
2016,Washington,Obesity,27.5
2013,Wisconsin,Obesity,19.5
2015,Washington,Smoking,12.5
